index,gender_true,age_true,race_true,gender_pred,age_pred,race_pred,gender_label,age_label,race_label,gender_probability,age_probability,race_probability,gender_correct,age_correct,race_correct,time_ms
2655,1,3,0,1,4,0,Female,30-39,East Asian,99.61,49.69,83.62,1,0,1,5.0
2656,0,4,0,0,3,0,Male,20-29,East Asian,55.47,68.44,92.21,1,0,1,5.0
2657,1,5,1,1,5,1,Female,40-49,Indian,99.44,49.49,99.62,1,1,1,6.0
2658,1,3,3,1,3,0,Female,20-29,East Asian,99.9,61.62,95.81,1,1,0,7.0
2659,0,6,0,0,6,0,Male,50-59,East Asian,68.6,31.86,72.82,1,1,1,6.51
2660,0,3,0,0,3,0,Male,20-29,East Asian,99.97,66.59,86.79,1,1,1,6.0
2661,0,5,3,0,5,3,Male,40-49,White,100.0,57.42,88.21,1,1,1,5.0
2662,0,3,0,0,3,0,Male,20-29,East Asian,99.88,69.06,60.29,1,1,1,6.0
2663,1,3,6,1,4,6,Female,30-39,Southeast Asian,99.91,42.89,84.02,1,0,1,5.0
2664,1,5,0,1,3,0,Female,20-29,East Asian,99.6,50.01,85.92,1,0,1,6.0
2665,1,3,0,1,3,0,Female,20-29,East Asian,99.9,78.75,93.7,1,1,1,5.0
2666,0,3,0,0,3,6,Male,20-29,Southeast Asian,99.99,62.88,47.94,1,1,0,7.0
2667,1,4,2,1,5,2,Female,40-49,Black,99.88,48.26,96.6,1,0,1,6.0
2668,0,4,1,0,5,1,Male,40-49,Indian,93.21,31.14,49.38,1,0,1,5.0
2669,0,3,1,0,4,1,Male,30-39,Indian,100.0,53.12,80.81,1,0,1,6.05
2670,1,1,0,1,2,0,Female,10-19,East Asian,99.39,54.81,89.0,1,0,1,6.05
2671,1,3,2,1,3,2,Female,20-29,Black,79.45,37.86,81.45,1,1,1,5.0
2672,0,5,3,0,5,3,Male,40-49,White,100.0,60.45,97.64,1,1,1,6.11
2673,1,3,1,1,3,1,Female,20-29,Indian,99.89,82.38,96.94,1,1,1,5.05
2674,0,2,1,0,2,1,Male,10-19,Indian,99.79,52.39,93.82,1,1,1,5.55
2675,1,3,4,1,4,4,Female,30-39,Middle Eastern,99.98,51.91,85.22,1,0,1,5.03
2676,0,1,6,0,1,1,Male,3-9,Indian,92.41,89.07,60.45,1,1,0,5.04
2677,1,2,2,1,1,2,Female,3-9,Black,57.5,74.21,98.05,1,0,1,6.04
2678,1,3,3,1,3,3,Female,20-29,White,99.98,67.46,53.47,1,1,1,5.04
2679,1,3,6,1,3,5,Female,20-29,Latino_Hispanic,99.95,52.05,47.9,1,1,0,5.04
2680,0,1,2,0,1,2,Male,3-9,Black,72.57,84.6,84.28,1,1,1,5.03
2681,0,3,0,0,3,0,Male,20-29,East Asian,94.76,53.75,63.94,1,1,1,5.05
2682,1,3,2,1,4,2,Female,30-39,Black,84.36,40.14,99.48,1,0,1,5.05
2683,0,3,2,0,5,1,Male,40-49,Indian,95.71,38.14,86.46,1,0,0,5.04
2684,1,1,6,1,1,6,Female,3-9,Southeast Asian,99.16,97.2,84.81,1,1,1,5.04
2685,0,5,3,0,5,3,Male,40-49,White,100.0,57.56,98.03,1,1,1,6.0
2686,0,5,1,0,6,1,Male,50-59,Indian,99.71,64.24,34.37,1,0,1,5.0
2687,0,4,3,0,4,3,Male,30-39,White,99.84,63.42,94.83,1,1,1,5.0
2688,0,4,3,0,4,3,Male,30-39,White,100.0,59.04,91.47,1,1,1,6.0
2689,0,5,1,0,6,1,Male,50-59,Indian,100.0,64.85,80.34,1,0,1,5.0
2690,0,1,1,0,2,1,Male,10-19,Indian,89.7,49.78,54.15,1,0,1,5.0
2691,0,2,6,1,3,6,Female,20-29,Southeast Asian,50.17,40.84,78.07,0,0,1,6.06
2692,0,4,3,0,4,3,Male,30-39,White,100.0,55.99,88.18,1,1,1,5.04
2693,0,3,2,0,4,2,Male,30-39,Black,99.99,50.93,97.05,1,0,1,6.04
2694,1,4,2,1,5,2,Female,40-49,Black,93.51,46.13,45.82,1,0,1,5.04
2695,0,3,3,0,3,3,Male,20-29,White,100.0,68.29,58.58,1,1,1,5.03
2696,0,4,3,0,4,4,Male,30-39,Middle Eastern,99.99,41.77,67.87,1,1,0,6.04
2697,1,3,3,1,3,5,Female,20-29,Latino_Hispanic,99.71,60.75,38.43,1,1,0,6.07
2698,0,3,1,0,3,1,Male,20-29,Indian,100.0,56.99,59.96,1,1,1,6.09
2699,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.12,62.99,70.57,1,1,1,5.07
2700,0,0,6,0,0,6,Male,0-2,Southeast Asian,93.62,97.27,48.93,1,1,1,6.07
2701,1,3,5,1,3,6,Female,20-29,Southeast Asian,99.91,60.48,41.08,1,1,0,5.99
2702,0,4,1,0,4,1,Male,30-39,Indian,99.88,45.32,73.19,1,1,1,5.0
2703,0,5,2,1,6,2,Female,50-59,Black,80.65,28.07,99.87,0,0,1,5.05
2704,0,4,6,0,2,6,Male,10-19,Southeast Asian,92.58,42.55,87.73,1,0,1,6.04
2705,0,3,1,0,3,1,Male,20-29,Indian,100.0,63.35,98.42,1,1,1,5.55
2706,1,4,4,1,3,4,Female,20-29,Middle Eastern,97.53,58.94,42.62,1,0,1,5.03
2707,0,1,2,0,1,2,Male,3-9,Black,98.36,85.28,89.8,1,1,1,6.09
2708,0,7,4,0,7,3,Male,60-69,White,99.99,55.5,63.84,1,1,0,5.0
2709,0,3,6,1,3,0,Female,20-29,East Asian,91.04,49.19,73.47,0,1,0,6.04
2710,0,5,2,0,5,2,Male,40-49,Black,99.97,35.12,90.2,1,1,1,5.04
2711,1,3,1,1,3,1,Female,20-29,Indian,99.98,73.36,89.2,1,1,1,7.05
2712,0,4,6,0,3,6,Male,20-29,Southeast Asian,99.99,54.2,98.17,1,0,1,5.07
2713,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,98.87,60.72,40.95,1,1,1,6.07
2714,0,2,5,0,4,5,Male,30-39,Latino_Hispanic,99.02,44.28,31.45,1,0,1,5.06
2715,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.93,61.82,75.69,1,1,1,6.06
2716,1,4,0,0,3,0,Male,20-29,East Asian,57.15,36.82,66.25,0,0,1,6.09
2717,0,4,5,0,3,3,Male,20-29,White,98.43,61.56,56.63,1,0,0,7.0
2718,0,5,3,0,4,4,Male,30-39,Middle Eastern,99.87,57.56,62.75,1,0,0,7.0
2719,0,3,5,0,3,5,Male,20-29,Latino_Hispanic,99.77,51.43,47.35,1,1,1,7.51
2720,1,4,6,1,5,6,Female,40-49,Southeast Asian,99.93,44.0,99.39,1,0,1,6.0
2721,0,3,3,0,4,3,Male,30-39,White,56.35,33.69,98.46,1,0,1,5.0
2722,0,4,0,0,4,0,Male,30-39,East Asian,99.66,43.71,86.59,1,1,1,6.0
2723,1,3,1,1,5,1,Female,40-49,Indian,99.87,56.28,99.21,1,0,1,5.0
2724,0,4,2,0,4,2,Male,30-39,Black,100.0,63.02,95.79,1,1,1,7.0
2725,0,2,1,0,1,1,Male,3-9,Indian,99.14,68.64,56.72,1,0,1,6.0
2726,1,4,3,1,3,3,Female,20-29,White,99.88,51.45,87.84,1,0,1,7.0
2727,0,5,6,0,5,6,Male,40-49,Southeast Asian,99.88,45.37,98.41,1,1,1,7.0
2728,0,3,4,0,3,3,Male,20-29,White,100.0,61.78,75.81,1,1,0,7.0
2729,0,4,3,0,4,3,Male,30-39,White,100.0,67.67,96.29,1,1,1,6.0
2730,0,5,3,0,5,5,Male,40-49,Latino_Hispanic,99.99,59.85,61.64,1,1,0,5.0
2731,0,4,3,0,4,3,Male,30-39,White,98.79,37.95,39.01,1,1,1,5.0
2732,1,7,1,1,7,1,Female,60-69,Indian,99.36,44.53,99.8,1,1,1,5.0
2733,0,5,2,0,5,2,Male,40-49,Black,99.48,51.14,99.89,1,1,1,5.5
2734,0,3,3,0,4,5,Male,30-39,Latino_Hispanic,91.75,42.81,54.62,1,0,0,5.0
2735,1,1,2,0,1,2,Male,3-9,Black,91.63,85.72,99.78,0,1,1,5.0
2736,1,3,1,1,3,5,Female,20-29,Latino_Hispanic,99.69,60.8,36.0,1,1,0,6.0
2737,0,1,1,0,1,1,Male,3-9,Indian,78.55,48.13,80.81,1,1,1,5.04
2738,1,1,3,1,1,3,Female,3-9,White,99.48,79.2,87.62,1,1,1,6.04
2739,1,5,3,1,5,3,Female,40-49,White,99.78,52.86,76.94,1,1,1,5.04
2740,0,8,2,0,7,2,Male,60-69,Black,100.0,52.87,82.57,1,0,1,5.04
2741,0,2,0,0,2,6,Male,10-19,Southeast Asian,99.97,53.97,70.68,1,1,0,5.04
2742,0,5,3,0,5,3,Male,40-49,White,100.0,56.16,99.73,1,1,1,5.04
2743,1,3,0,1,3,0,Female,20-29,East Asian,99.57,74.59,67.16,1,1,1,5.0
2744,1,7,1,1,7,1,Female,60-69,Indian,99.69,44.11,97.27,1,1,1,6.04
2745,1,3,0,1,3,0,Female,20-29,East Asian,99.95,84.19,99.53,1,1,1,5.0
2746,0,4,5,0,4,6,Male,30-39,Southeast Asian,99.97,47.82,78.55,1,1,0,5.04
2747,1,4,0,0,4,0,Male,30-39,East Asian,78.0,35.44,63.56,0,1,1,7.04
2748,0,7,3,0,7,3,Male,60-69,White,100.0,70.38,92.39,1,1,1,6.05
2749,0,3,0,0,3,0,Male,20-29,East Asian,99.9,39.57,81.75,1,1,1,5.51
2750,0,3,0,0,4,0,Male,30-39,East Asian,60.45,39.97,69.81,1,0,1,5.0
2751,1,1,2,0,1,2,Male,3-9,Black,65.17,89.01,89.36,0,1,1,5.0
2752,1,4,3,1,3,3,Female,20-29,White,93.6,58.61,99.99,1,0,1,5.0
2753,0,3,0,0,3,0,Male,20-29,East Asian,100.0,56.65,59.72,1,1,1,5.0
2754,0,4,6,0,4,6,Male,30-39,Southeast Asian,99.96,36.62,79.48,1,1,1,5.0
2755,1,2,5,0,1,1,Male,3-9,Indian,59.57,85.43,35.83,0,0,0,5.0
2756,1,1,1,1,1,1,Female,3-9,Indian,89.29,68.44,98.01,1,1,1,5.0
2757,0,4,2,0,4,2,Male,30-39,Black,99.97,49.94,84.98,1,1,1,5.0
2758,0,5,1,0,4,1,Male,30-39,Indian,100.0,47.1,95.01,1,0,1,7.0
2759,1,4,2,1,3,2,Female,20-29,Black,99.88,43.7,99.71,1,0,1,6.0
2760,0,3,2,0,3,2,Male,20-29,Black,99.61,63.33,99.81,1,1,1,6.0
2761,1,4,2,1,3,2,Female,20-29,Black,93.52,43.47,99.61,1,0,1,6.0
2762,1,2,5,1,3,5,Female,20-29,Latino_Hispanic,99.98,73.49,44.73,1,0,1,7.0
2763,1,0,5,0,4,2,Male,30-39,Black,99.99,59.27,72.55,0,0,0,6.0
2764,0,4,3,0,4,3,Male,30-39,White,99.75,67.49,77.7,1,1,1,5.58
2765,0,3,3,0,4,3,Male,30-39,White,99.98,52.95,99.4,1,0,1,5.0
2766,1,4,6,1,3,6,Female,20-29,Southeast Asian,74.35,57.16,85.79,1,0,1,5.0
2767,0,4,5,0,3,6,Male,20-29,Southeast Asian,100.0,59.86,62.23,1,0,0,6.0
2768,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.98,63.67,91.89,1,1,1,5.0
2769,1,4,3,1,4,3,Female,30-39,White,99.98,59.47,98.58,1,1,1,6.0
2770,0,4,6,1,2,6,Female,10-19,Southeast Asian,57.76,49.68,62.86,0,0,1,5.0
2771,1,3,4,1,4,3,Female,30-39,White,99.95,47.0,93.11,1,0,0,5.0
2772,0,3,1,0,4,1,Male,30-39,Indian,99.99,45.5,73.76,1,0,1,6.0
2773,0,4,2,0,4,2,Male,30-39,Black,99.99,53.77,98.25,1,1,1,5.0
2774,0,1,0,0,1,0,Male,3-9,East Asian,96.36,70.44,79.25,1,1,1,6.0
2775,1,4,1,1,3,5,Female,20-29,Latino_Hispanic,99.96,67.93,56.86,1,0,0,5.0
2776,0,3,3,0,3,4,Male,20-29,Middle Eastern,100.0,75.86,71.75,1,1,0,5.0
2777,0,3,5,0,3,5,Male,20-29,Latino_Hispanic,99.95,66.31,49.98,1,1,1,5.0
2778,1,4,3,0,3,3,Male,20-29,White,95.86,49.19,92.07,0,0,1,6.0
2779,1,1,4,1,3,3,Female,20-29,White,98.09,48.37,62.09,1,0,0,6.0
2780,1,3,6,1,2,6,Female,10-19,Southeast Asian,80.73,44.09,82.57,1,0,1,5.51
2781,1,7,3,1,7,3,Female,60-69,White,93.0,55.04,96.24,1,1,1,5.0
2782,1,8,2,1,8,2,Female,70+,Black,68.2,68.01,45.37,1,1,1,5.0
2783,1,1,0,1,1,6,Female,3-9,Southeast Asian,95.27,93.97,43.97,1,1,0,6.0
2784,0,2,1,0,3,4,Male,20-29,Middle Eastern,99.99,81.53,80.05,1,0,0,5.0
2785,0,5,3,0,5,3,Male,40-49,White,99.93,54.82,68.03,1,1,1,5.0
2786,0,3,0,0,3,0,Male,20-29,East Asian,95.85,49.43,75.24,1,1,1,5.0
2787,1,3,2,1,3,2,Female,20-29,Black,90.08,52.27,91.86,1,1,1,6.0
2788,1,0,2,0,0,2,Male,0-2,Black,51.44,74.51,97.22,0,1,1,5.0
2789,1,3,3,1,3,3,Female,20-29,White,99.99,52.9,93.97,1,1,1,5.0
2790,0,3,0,0,3,0,Male,20-29,East Asian,99.98,49.74,87.79,1,1,1,6.0
2791,1,4,5,1,4,5,Female,30-39,Latino_Hispanic,99.55,47.88,59.31,1,1,1,5.0
2792,0,1,0,0,1,0,Male,3-9,East Asian,84.21,92.07,95.88,1,1,1,5.0
2793,1,3,1,1,4,1,Female,30-39,Indian,99.81,41.53,64.43,1,0,1,5.0
2794,0,6,1,0,5,1,Male,40-49,Indian,99.99,50.73,54.36,1,0,1,5.0
2795,0,2,6,0,3,1,Male,20-29,Indian,99.92,64.39,36.94,1,0,0,5.5
2796,0,5,5,0,5,2,Male,40-49,Black,99.95,51.43,49.5,1,1,0,6.0
2797,0,7,4,0,6,3,Male,50-59,White,99.94,47.57,55.15,1,0,0,5.06
2798,0,3,3,0,3,3,Male,20-29,White,100.0,77.99,99.82,1,1,1,5.05
2799,0,4,2,0,4,2,Male,30-39,Black,99.98,57.47,99.82,1,1,1,6.04
2800,0,3,5,0,3,5,Male,20-29,Latino_Hispanic,99.68,73.08,61.6,1,1,1,5.05
2801,0,4,6,1,3,6,Female,20-29,Southeast Asian,91.14,58.34,57.19,0,0,1,5.0
2802,0,4,2,0,4,2,Male,30-39,Black,99.98,44.41,98.58,1,1,1,5.04
2803,0,2,6,0,3,6,Male,20-29,Southeast Asian,98.01,72.12,40.44,1,0,1,6.04
2804,0,3,0,0,3,0,Male,20-29,East Asian,99.96,71.07,56.83,1,1,1,5.04
2805,1,5,4,1,4,3,Female,30-39,White,99.96,53.98,76.08,1,0,0,5.04
2806,1,6,1,1,6,1,Female,50-59,Indian,99.22,40.9,99.87,1,1,1,5.04
2807,0,0,3,0,0,3,Male,0-2,White,79.39,99.93,93.18,1,1,1,6.04
2808,0,5,2,0,5,2,Male,40-49,Black,99.99,46.32,97.21,1,1,1,5.04
2809,0,4,2,1,3,2,Female,20-29,Black,55.22,49.35,52.24,0,0,1,5.04
2810,1,3,3,1,3,3,Female,20-29,White,99.96,49.52,96.35,1,1,1,6.04
2811,1,3,0,1,3,0,Female,20-29,East Asian,99.89,71.66,76.78,1,1,1,4.56
2812,0,3,2,0,3,2,Male,20-29,Black,98.83,46.89,99.87,1,1,1,6.04
2813,0,4,6,0,4,6,Male,30-39,Southeast Asian,98.2,50.74,63.04,1,1,1,5.0
2814,0,2,0,0,2,0,Male,10-19,East Asian,99.9,71.96,77.37,1,1,1,6.0
2815,1,4,3,1,3,3,Female,20-29,White,99.99,69.29,93.48,1,0,1,5.0
2816,1,4,0,1,4,6,Female,30-39,Southeast Asian,98.99,42.92,55.57,1,1,0,5.0
2817,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.99,79.13,72.17,1,1,1,5.0
2818,0,2,4,0,3,0,Male,20-29,East Asian,99.27,74.68,35.16,1,0,0,5.0
2819,1,2,3,1,3,5,Female,20-29,Latino_Hispanic,99.83,56.64,50.69,1,0,0,5.0
2820,1,3,5,1,3,4,Female,20-29,Middle Eastern,99.88,53.04,37.93,1,1,0,6.0
2821,0,2,5,0,3,5,Male,20-29,Latino_Hispanic,98.14,40.47,53.82,1,0,1,5.0
2822,1,6,6,1,4,6,Female,30-39,Southeast Asian,99.84,45.87,99.59,1,0,1,5.0
2823,0,1,2,0,1,2,Male,3-9,Black,54.4,89.16,99.89,1,1,1,5.0
2824,1,3,1,1,3,1,Female,20-29,Indian,99.96,71.88,96.48,1,1,1,5.0
2825,0,4,5,0,3,0,Male,20-29,East Asian,99.97,55.8,85.09,1,0,0,6.0
2826,1,4,1,1,5,1,Female,40-49,Indian,93.25,37.42,74.46,1,0,1,6.0
2827,1,2,5,1,3,5,Female,20-29,Latino_Hispanic,99.98,67.54,72.43,1,0,1,6.51
2828,1,6,3,1,5,5,Female,40-49,Latino_Hispanic,99.99,49.76,77.34,1,0,0,7.0
2829,0,4,6,0,3,6,Male,20-29,Southeast Asian,99.95,48.63,64.58,1,0,1,5.0
2830,1,3,0,1,3,0,Female,20-29,East Asian,99.59,70.09,94.33,1,1,1,6.36
2831,0,5,6,0,5,6,Male,40-49,Southeast Asian,99.98,41.47,38.71,1,1,1,6.05
2832,1,7,1,1,7,6,Female,60-69,Southeast Asian,51.28,42.67,89.08,1,1,0,6.14
2833,0,1,6,0,1,0,Male,3-9,East Asian,98.97,75.66,85.31,1,1,0,6.06
2834,0,5,1,0,6,1,Male,50-59,Indian,99.99,54.78,68.04,1,0,1,6.05
2835,1,3,3,1,4,3,Female,30-39,White,99.98,44.79,87.13,1,0,1,6.05
2836,1,4,6,1,3,0,Female,20-29,East Asian,89.57,58.89,70.56,1,0,0,6.04
2837,0,5,2,0,6,3,Male,50-59,White,99.0,40.42,56.16,1,0,0,6.14
2838,1,4,2,1,3,2,Female,20-29,Black,95.39,44.44,95.96,1,0,1,6.08
2839,1,2,2,0,2,2,Male,10-19,Black,86.72,49.33,99.96,0,1,1,5.08
2840,0,5,4,0,6,5,Male,50-59,Latino_Hispanic,100.0,72.49,38.47,1,0,0,6.15
2841,0,4,4,0,5,6,Male,40-49,Southeast Asian,99.92,47.64,38.14,1,0,0,5.59
2842,0,0,4,0,1,4,Male,3-9,Middle Eastern,93.21,86.03,72.62,1,0,1,5.07
2843,0,1,4,0,1,4,Male,3-9,Middle Eastern,99.29,88.91,85.44,1,1,1,6.0
2844,0,3,6,0,3,0,Male,20-29,East Asian,99.58,65.63,84.77,1,1,0,6.08
2845,1,2,2,1,3,2,Female,20-29,Black,83.31,31.68,98.33,1,0,1,6.0
2846,0,2,4,0,2,5,Male,10-19,Latino_Hispanic,98.69,57.0,64.45,1,1,0,7.0
2847,0,1,0,0,1,6,Male,3-9,Southeast Asian,98.2,92.15,67.49,1,1,0,5.0
2848,0,1,2,0,2,2,Male,10-19,Black,82.18,40.17,46.4,1,0,1,6.0
2849,0,2,6,0,2,6,Male,10-19,Southeast Asian,99.94,57.63,86.91,1,1,1,6.0
2850,1,4,4,1,4,3,Female,30-39,White,99.99,45.04,95.25,1,1,0,7.0
2851,0,0,3,0,0,3,Male,0-2,White,92.79,88.31,96.79,1,1,1,7.0
2852,1,2,5,1,3,5,Female,20-29,Latino_Hispanic,99.9,57.39,54.38,1,0,1,6.0
2853,1,1,2,1,1,2,Female,3-9,Black,96.38,69.07,99.17,1,1,1,5.0
2854,1,2,2,1,3,2,Female,20-29,Black,79.54,53.28,99.44,1,0,1,5.0
2855,0,1,4,0,1,4,Male,3-9,Middle Eastern,86.74,91.62,71.34,1,1,1,5.5
2856,0,3,4,0,3,4,Male,20-29,Middle Eastern,100.0,49.12,90.21,1,1,1,5.0
2857,0,3,6,1,3,6,Female,20-29,Southeast Asian,83.33,54.66,69.3,0,1,1,6.0
2858,0,2,1,0,2,1,Male,10-19,Indian,99.79,84.43,91.55,1,1,1,5.0
2859,0,6,4,0,6,4,Male,50-59,Middle Eastern,99.97,61.5,81.58,1,1,1,5.0
2860,0,1,2,0,1,2,Male,3-9,Black,97.14,75.53,99.93,1,1,1,6.0
2861,1,0,3,1,0,3,Female,0-2,White,95.58,99.61,98.88,1,1,1,5.0
2862,0,4,2,0,4,2,Male,30-39,Black,99.86,39.87,99.89,1,1,1,5.0
2863,1,3,5,1,3,4,Female,20-29,Middle Eastern,99.8,57.59,38.76,1,1,0,6.0
2864,0,5,3,0,4,1,Male,30-39,Indian,99.6,49.75,44.94,1,0,0,5.0
2865,0,6,4,0,5,4,Male,40-49,Middle Eastern,99.96,51.62,55.44,1,0,1,6.0
2866,1,1,6,1,1,6,Female,3-9,Southeast Asian,87.92,62.0,91.49,1,1,1,6.0
2867,0,3,5,0,3,2,Male,20-29,Black,99.04,60.08,46.02,1,1,0,5.0
2868,1,4,0,1,3,0,Female,20-29,East Asian,99.98,60.23,94.95,1,0,1,6.0
2869,0,5,2,1,5,2,Female,40-49,Black,83.48,30.97,61.52,0,1,1,5.0
2870,0,5,1,0,4,1,Male,30-39,Indian,99.99,64.79,45.1,1,0,1,5.0
2871,0,6,3,0,6,3,Male,50-59,White,99.95,52.63,99.74,1,1,1,5.0
2872,0,3,3,0,4,3,Male,30-39,White,99.99,49.41,56.97,1,0,1,6.0
2873,1,1,1,1,1,1,Female,3-9,Indian,83.96,81.59,65.79,1,1,1,5.0
2874,1,3,2,1,2,2,Female,10-19,Black,76.22,57.41,99.95,1,0,1,5.0
2875,1,2,0,1,3,0,Female,20-29,East Asian,99.87,71.84,92.32,1,0,1,6.0
2876,1,5,4,1,5,3,Female,40-49,White,61.57,44.04,74.09,1,1,0,6.0
2877,1,1,6,0,1,6,Male,3-9,Southeast Asian,65.38,93.94,71.15,0,1,1,7.11
2878,0,4,6,0,3,1,Male,20-29,Indian,77.11,37.74,96.84,1,0,0,7.04
2879,1,2,6,1,2,6,Female,10-19,Southeast Asian,99.94,72.34,99.15,1,1,1,7.06
2880,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.8,65.22,76.35,1,1,1,7.13
2881,0,1,1,1,1,1,Female,3-9,Indian,59.84,68.43,90.6,0,1,1,6.07
2882,1,1,5,1,1,6,Female,3-9,Southeast Asian,85.01,91.41,53.62,1,1,0,6.06
2883,1,4,5,1,4,1,Female,30-39,Indian,88.69,37.94,64.89,1,1,0,5.07
2884,0,7,4,0,8,4,Male,70+,Middle Eastern,99.98,73.7,72.34,1,0,1,7.07
2885,1,2,3,1,2,3,Female,10-19,White,99.25,49.85,94.81,1,1,1,6.07
2886,0,4,2,0,3,6,Male,20-29,Southeast Asian,99.82,68.51,73.31,1,0,0,6.07
2887,0,5,4,0,5,4,Male,40-49,Middle Eastern,99.94,51.25,97.14,1,1,1,5.08
2888,0,4,1,0,4,1,Male,30-39,Indian,100.0,66.08,97.84,1,1,1,5.07
2889,0,4,1,0,4,1,Male,30-39,Indian,99.99,53.6,95.62,1,1,1,6.07
2890,0,5,2,0,4,2,Male,30-39,Black,99.96,54.82,99.76,1,0,1,7.15
2891,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,58.81,95.53,1,1,1,6.07
2892,1,4,6,1,3,1,Female,20-29,Indian,97.65,37.13,72.6,1,0,0,6.08
2893,0,2,3,0,2,5,Male,10-19,Latino_Hispanic,87.88,57.63,45.67,1,1,0,5.99
2894,1,4,2,0,2,2,Male,10-19,Black,56.44,56.47,99.35,0,0,1,5.0
2895,0,1,5,1,1,5,Female,3-9,Latino_Hispanic,54.1,88.48,69.79,0,1,1,5.0
2896,1,2,2,1,2,2,Female,10-19,Black,99.44,65.66,99.53,1,1,1,5.0
2897,0,5,1,0,5,1,Male,40-49,Indian,100.0,60.9,96.2,1,1,1,6.0
2898,1,3,3,1,3,4,Female,20-29,Middle Eastern,99.99,48.04,56.9,1,1,0,5.0
2899,1,7,3,1,6,3,Female,50-59,White,99.94,63.1,98.43,1,0,1,4.0
2900,0,1,2,1,1,2,Female,3-9,Black,88.4,68.54,82.69,0,1,1,5.0
2901,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.94,70.17,83.69,1,1,1,5.0
2902,1,4,2,1,3,5,Female,20-29,Latino_Hispanic,99.96,65.0,72.09,1,0,0,7.0
2903,1,1,6,1,1,0,Female,3-9,East Asian,96.71,91.72,50.47,1,1,0,6.0
2904,1,3,4,1,3,5,Female,20-29,Latino_Hispanic,99.72,57.25,39.03,1,1,0,8.0
2905,1,3,1,1,3,1,Female,20-29,Indian,99.99,60.91,99.89,1,1,1,7.05
2906,1,4,5,1,3,1,Female,20-29,Indian,99.96,60.17,49.47,1,0,0,7.05
2907,0,6,3,0,6,4,Male,50-59,Middle Eastern,100.0,44.89,42.49,1,1,0,7.06
2908,0,4,2,0,3,2,Male,20-29,Black,99.99,52.71,99.96,1,0,1,7.05
2909,0,4,5,0,4,5,Male,30-39,Latino_Hispanic,100.0,81.56,83.19,1,1,1,5.04
2910,1,3,2,1,3,2,Female,20-29,Black,99.63,46.45,99.9,1,1,1,5.03
2911,1,3,6,1,2,6,Female,10-19,Southeast Asian,96.51,61.45,53.49,1,0,1,5.0
2912,1,4,2,1,3,2,Female,20-29,Black,98.8,44.05,95.41,1,0,1,6.06
2913,0,6,3,1,4,3,Female,30-39,White,85.18,34.87,97.38,0,0,1,6.56
2914,0,6,6,0,4,6,Male,30-39,Southeast Asian,99.95,42.11,54.1,1,0,1,6.04
2915,1,6,4,1,7,4,Female,60-69,Middle Eastern,98.77,41.24,91.56,1,0,1,5.03
2916,1,3,2,1,3,2,Female,20-29,Black,98.2,59.21,74.62,1,1,1,5.04
2917,0,4,6,0,4,0,Male,30-39,East Asian,99.99,58.07,51.12,1,1,0,5.04
2918,1,2,3,1,3,3,Female,20-29,White,99.27,49.06,96.35,1,0,1,5.03
2919,1,3,1,1,4,1,Female,30-39,Indian,74.96,31.33,73.68,1,0,1,5.03
2920,0,5,1,0,5,2,Male,40-49,Black,100.0,65.52,77.15,1,1,0,5.04
2921,1,3,2,1,4,2,Female,30-39,Black,97.17,53.35,91.95,1,0,1,6.04
2922,0,4,3,0,5,3,Male,40-49,White,99.84,38.65,87.15,1,0,1,6.04
2923,0,1,5,1,2,5,Female,10-19,Latino_Hispanic,73.06,47.6,63.8,0,0,1,7.05
2924,1,3,3,0,3,5,Male,20-29,Latino_Hispanic,57.02,61.64,45.29,0,1,0,6.0
2925,0,3,3,0,3,3,Male,20-29,White,99.95,70.63,53.28,1,1,1,6.0
2926,1,3,5,1,4,4,Female,30-39,Middle Eastern,99.98,46.15,35.61,1,0,0,6.0
2927,0,4,1,0,4,5,Male,30-39,Latino_Hispanic,99.94,61.49,39.9,1,1,0,6.0
2928,0,2,4,0,2,4,Male,10-19,Middle Eastern,97.51,76.03,92.9,1,1,1,4.51
2929,0,6,0,0,6,0,Male,50-59,East Asian,99.99,46.7,92.39,1,1,1,5.0
2930,1,3,6,1,3,0,Female,20-29,East Asian,99.98,79.83,79.14,1,1,0,5.0
2931,1,6,1,0,4,6,Male,30-39,Southeast Asian,91.71,49.36,77.51,0,0,0,5.0
2932,1,2,1,1,3,1,Female,20-29,Indian,99.06,41.78,69.07,1,0,1,6.0
2933,0,4,6,0,4,5,Male,30-39,Latino_Hispanic,99.98,67.15,55.96,1,1,0,5.0
2934,1,5,2,1,3,2,Female,20-29,Black,94.84,35.61,91.55,1,0,1,6.0
2935,1,2,5,1,3,1,Female,20-29,Indian,99.26,45.98,53.9,1,0,0,5.0
2936,0,4,1,0,4,4,Male,30-39,Middle Eastern,99.99,62.09,64.14,1,1,0,5.06
2937,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,72.07,72.24,72.86,1,1,1,5.04
